Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GWRE,Guidewire Software Inc. Common Stock,$126.15,1.15,0.92%,10565589681.00,United States,2012,560541,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.90,0.39,2.362%,381715669.00,United States,2016,31965,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$394.49,5.83,1.50%,21171509045.00,United States,,340250,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.39,-0.11,-1.048%,373390625.00,United States,2019,653220,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$11.00,-0.30,-2.655%,0.00,United States,2019,5395,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$1.76,0.02,1.149%,0.00,United States,2019,314417,Finance,Business Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$24.8685,-0.4471,-1.766%,0.00,United States,,5076,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$16.45,0.00,0.00%,24390086.00,United States,,1,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$71.34,0.40,0.564%,7217895055.00,United States,2009,830037,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.33,0.83,4.256%,935256258.00,United States,,854057,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp.,$11.66,0.01,0.086%,645672500.00,United States,2021,435601,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$12.24,0.13,1.073%,0.00,United States,2020,779252,Finance,Business Services
HAACW,Health Assurance Acquisition Corp.,$3.50,0.624,21.697%,0.00,United States,2021,127013,,
HAE,Haemonetics Corporation Common Stock,$128.27,2.57,2.045%,6513204014.00,United States,1991,209041,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$12.91,0.10,0.781%,396588074.00,United States,,156818,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.03,-0.33,-0.818%,4028517444.00,United States,,490789,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$20.54,-0.20,-0.964%,18157508032.00,United States,,16803394,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.55,-0.06,-1.662%,64404661.00,United States,,217272,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$48.27,0.84,1.771%,6525285341.00,United States,,1273531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.05,0.03,1.485%,51250000.00,China,2019,640830,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$24.16,0.76,3.248%,778516764.00,United States,2019,307829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$96.29,-0.91,-0.936%,13194678304.00,United States,,769219,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$66.41,1.55,2.39%,5005782453.00,United States,2013,812645,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$24.45,-0.09,-0.367%,308616971.00,United States,2007,57046,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$14.88,0.12,0.813%,15210863496.00,United States,,10487918,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.10,0.30,1.163%,0.00,United States,,6605,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.42,0.03,0.118%,0.00,United States,,86058,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.89,-0.30,-1.649%,244843130.00,,2017,19004,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$29.78,-0.27,-0.899%,260731345.00,United States,,12022,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$15.42,-0.30,-1.908%,5371157499.00,United States,,4293551,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.27,-0.07,-1.613%,166425428.00,United States,2000,143660,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.80,0.20,3.03%,1776650627.00,Canada,,837319,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$13.44,0.00,0.00%,251896512.00,United States,,25863,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.96,0.11,0.653%,744214332.00,United States,,149939,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.26,0.02,0.617%,87658763.00,United States,,21075,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.46,-0.14,-0.897%,424489951.00,United States,2019,46226,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$166.10,-2.67,-1.582%,56204037670.00,United States,2011,1385499,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$7.72,0.10,1.312%,45999458.00,United States,,16025,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.25,0.195,0.778%,0.00,United States,,100,,
HCAR,Healthcare Services Acquisition Corporation,$10.14,-0.03,-0.295%,0.00,United States,2021,193130,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.78,0.03,0.279%,0.00,United States,2020,241823,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation,$1.42,-0.03,-2.069%,0.00,United States,2021,177441,,
HCAT,Health Catalyst Inc Common Stock,$46.73,-1.58,-3.271%,1985953456.00,United States,2019,509388,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$23.85,0.83,3.606%,1220790846.00,United States,2017,581217,Energy,Coal Mining
HCCCU,Healthcare Capital Corp.,$10.22,-0.04,-0.39%,0.00,United States,2021,765218,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$22.59,0.32,1.437%,542002344.00,United States,2008,74144,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.06,0.03,0.99%,17221827.00,United States,2020,1683420,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.56,0.08,2.299%,272648200.00,United States,,475339,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$54.48,0.38,0.702%,434862465.00,United States,,36945,Finance,Property-Casualty Insurers
HCICU,Hennessy Capital Investment Corp. V Units,$11.85,0.76,6.853%,0.00,United States,2021,1607558,,
HCKT,Hackett Group Inc (The). Common Stock,$14.53,0.10,0.693%,435344983.00,United States,,69371,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$33.25,-0.57,-1.685%,4839352730.00,Hong Kong,2016,279413,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$31.35,0.98,3.227%,2333192400.00,United States,1983,607435,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$27.14,0.00,0.00%,0.00,United States,2018,0,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.62,0.11,0.431%,0.00,United States,2018,985,,
HD,Home Depot Inc. (The) Common Stock,$273.19,-2.40,-0.871%,294116567361.00,United States,,3614712,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$74.91,0.03,0.04%,137526193592.00,India,2001,2267377,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$1.13,-0.02,-1.739%,48983112.00,United States,,275744,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$34.22,0.09,0.264%,3736178063.00,United States,,440319,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$22.425,0.765,3.532%,340581392.00,United States,,455300,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.95,0.34,2.929%,618412500.00,United States,2020,3652573,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$13.15,0.41,3.218%,0.00,United States,2020,372109,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.63,0.11,4.365%,0.00,United States,2020,1208936,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$31.24,0.63,2.058%,1127596991.00,United States,2006,138853,,
HEGD,Swan Hedged Equity US Large Cap ETF,$16.87,0.0898,0.535%,,United States,2020,49004,,
HEI,Heico Corporation Common Stock,$136.01,0.95,0.703%,18391522322.00,United States,,343128,Capital Goods,Aerospace
HEI/A,Heico Corporation,$119.25,0.30,0.252%,,United States,,192164,,
HELE,Helen of Troy Limited Common Stock,$230.79,9.97,4.515%,5630302989.00,Bermuda,,283244,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$51.06,1.02,2.038%,,,2020,7331,,
HEP,Holly Energy Partners L.P. Common Stock,$15.29,0.18,1.191%,1612180673.00,United States,2004,465649,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.31,0.01,0.435%,73978103.00,United States,,858106,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.59,0.11,0.958%,141673993.00,United States,2011,25677,,
HES,Hess Corporation Common Stock,$62.14,1.10,1.802%,19081791127.00,United States,,2057719,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$22.77,0.39,1.743%,410504573.00,United States,2017,88009,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$7.04,-0.17,-2.358%,860025316.00,,,8789185,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$29.50,0.00,0.00%,49662218.00,United States,,69,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$29.52,1.31,4.644%,4782749486.00,United States,,2630897,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$6.36,-0.34,-5.075%,54505200.00,United States,2020,115957,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$7.17,-0.11,-1.511%,372219157.00,United States,2017,129840,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.26,0.05,0.49%,732659223.00,,2017,230486,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$26.07,0.12,0.462%,936181521.00,United States,,320278,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.04,0.06,2.013%,106987474.00,United States,,111055,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$20.64,2.41,13.22%,1135200000.00,United States,,1200721,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.41,0.01,0.036%,0.00,United States,,36250,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.80,0.09,1.341%,147835754.00,,2019,197109,,
HGSH,China HGS Real Estate Inc. Common Stock,$1.91,0.03,1.596%,43022750.00,China,,140867,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$33.69,1.05,3.217%,2867237412.00,,2016,940108,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$86.19,2.08,2.473%,4733796218.00,United States,,328258,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$29.11,0.22,0.762%,1464752905.00,Cyprus,2019,194513,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$43.15,-0.33,-0.759%,3237728923.00,United States,,283561,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$53.07,-1.24,-2.283%,880841531.00,United States,1996,503641,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.34,0.01,0.12%,155880230.00,United States,2014,71005,,
HIFS,Hingham Institution for Savings Common Stock,$230.49,1.91,0.836%,492534081.00,United States,,3889,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$52.66,0.99,1.916%,18869680707.00,United States,,1897702,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.33,0.01,0.097%,0.00,United States,2020,72822,Finance,Business Services
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HIHO,Highway Holdings Limited Common Stock,$4.30,0.01,0.233%,17078848.00,Hong Kong,,7986,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$170.57,-0.90,-0.525%,6906825852.00,United States,,309977,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.38,0.03,1.277%,133822459.00,United States,2018,424357,Consumer Services,Military/Government/Technical
HIMX,Himax Technologies Inc. American Depositary Shares,$8.36,0.29,3.594%,1439458499.00,Taiwan,2006,1946102,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.93,0.02,0.407%,625118838.00,United States,,334995,,
HIW,Highwoods Properties Inc. Common Stock,$40.31,-0.51,-1.249%,4188540711.00,United States,1994,897391,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.83,0.04,0.589%,575351496.00,United States,1998,174153,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.82,0.28,3.279%,19705141.00,United States,2018,243779,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.271,0.0108,4.151%,0.00,United States,2018,23854,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.50,-0.10,-1.515%,1596474614.00,,2019,4173,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc.,NA,,,,,,0,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.38,0.07,1.318%,2856899985.00,United States,,9287368,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLAHU,Hamilton Lane Alliance Holdings I Inc.,$10.65,-0.01,-0.094%,0.00,United States,2021,284476,,
HLF,Herbalife Nutrition Ltd. Common Stock,$51.39,1.20,2.391%,6249847576.00,Cayman Islands,2004,855005,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$65.40,-0.65,-0.984%,1685890421.00,China,2015,3983,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$71.69,1.60,2.283%,4970566002.00,United States,2015,310583,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$57.51,-0.30,-0.519%,1846753299.00,United States,,93851,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.12,0.23,2.915%,793711844.00,United States,1995,525606,Technology,Radio And Television Broadcasting And Communications Equipment
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$80.81,-1.15,-1.403%,4262877241.00,United States,2017,249294,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$107.93,-0.48,-0.443%,29944780130.00,,2016,1839484,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.80,0.13,2.784%,720771192.00,United States,,1769447,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.98,-0.27,-2.40%,162558900.00,United States,2020,322,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$27.48,0.08,0.292%,47447236919.00,Japan,,966900,Capital Goods,Auto Manufacturing
HMCOU,HumanCo Acquisition Corp. Unit,$12.49,0.59,4.958%,0.00,United States,2020,59302,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$12.2399,0.4399,3.728%,12328615.00,United States,,466,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$4.84,0.81,20.099%,609114552.00,United States,2013,8330545,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$14.81,1.11,8.102%,917472806.00,China,2018,737652,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.35,0.12,0.739%,544421156.00,Bermuda,2014,157110,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$43.44,0.80,1.876%,1798976506.00,United States,1991,226708,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$17.98,-0.01,-0.056%,86957735.00,United States,,4550,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$36.72,0.23,0.63%,800053083.00,United States,2012,80484,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.30,-0.07,-0.192%,3215113615.00,United States,1992,1372471,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$10.45,0.18,1.753%,417598239.00,United States,,35102,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.23,-0.03,-0.704%,2526726136.00,South Africa,,4910245,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.12,0.14,0.609%,881089027.00,United States,2018,133331,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$33.91,0.32,0.953%,1448453782.00,United States,,206897,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.89,0.14,1.60%,65429911.00,United States,,13436,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$15.68,0.59,3.91%,6153652581.00,China,1994,29670,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.57,0.09,6.081%,47831094.00,United States,,267055,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.46,-0.09,-0.619%,120492143.00,United States,2007,39890,,
